Row ID,Latitude,Longitude,Site,Date,Time,e.coli,coliform,doMg,doPct,tempC,flow,pH   ,turbidity,conductivity,specCon,orp,Where was sample taken,TN  mg/L,TP  mg/L
1553,39.651145,-105.015392,BCS5,6/15/2016,10:20,260,NA,7.61,99.9,18.81,NA,7.79,27.6,327.4,373.7,62.4,NA,NA,NA
1554,39.651145,-105.015392,BCS5,6/23/2016,10:07,160.7,2420,7.49,99.5,19.89,NA,8.02,7.5,329.2,366.8,NA,NA,NA,NA
1555,39.651145,-105.015392,BCS5,6/30/2016,10:10,156.5,2420,7.56,98.5,19.1,NA,8.05,6.7,397.3,448.8,117.4,NA,NA,NA
1556,39.651145,-105.015392,BCS5,7/6/2016,10:19,219,NA,7.69,102.1,19.55,NA,7.96,8.8,352.2,396.1,136.8,NA,NA,NA
1557,39.651145,-105.015392,BCS5,7/14/2016,10:16,128.1,2420,8.28,106.6,18.51,NA,8,9.9,416.2,475.6,157.2,NA,NA,NA
1558,39.651145,-105.015392,BCS5,7/20/2016,10:35,2420,NA,7.48,101.3,20.94,NA,7.86,14.7,477.2,518.2,157.7,In stream,NA,NA
1559,39.651145,-105.015392,BCS5,7/28/2016,10:23,435.2,2420,8.08,109.8,21.32,NA,7.95,7.5,607.7,658.3,158.6,In stream,NA,NA
1560,39.651145,-105.015392,BCS5,8/4/2016,9:41,461,NA,8.02,105.7,19.5,NA,7.88,5.8,626.8,696.1,139.5,In stream,NA,NA
1561,39.651145,-105.015392,BCS5,8/12/2016,11:24,365.4,2420,8.49,113.5,20.31,NA,8.16,3.5,668.7,737.9,151.6,In stream,NA,NA
1562,39.651145,-105.015392,BCS5,8/17/2016,11:15,NA,NA,8.09,108.2,19.75,NA,8.03,NA,676.3,752.1,70.6,NA,NA,NA
1563,39.651145,-105.015392,BCS5,8/25/2016,15:34,387.3,2420,7.59,96.4,17.91,NA,8.12,NA,533.6,616.9,162.5,In stream,NA,NA
1564,39.651145,-105.015392,BCS5,9/7/2016,8:22,NA,NA,7.29,92.5,17.45,NA,7.93,NA,572.6,668.6,138.3,NA,NA,NA
1565,39.651145,-105.015392,BCS5,9/16/2016,9:51,980.4,2420,8.5,99.9,14.13,NA,8.09,NA,584.7,738.8,176,In stream,NA,NA
1566,39.651145,-105.015392,BCS5,9/21/2016,10:57,NA,NA,8.46,107.7,17.61,NA,8.04,NA,656.2,765.3,127.9,In stream,NA,NA
1567,39.651145,-105.015392,BCS5,9/28/2016,10:04,435.2,2420,8.55,99.1,13.72,NA,8.01,NA,597.4,761.5,163.6,In stream,NA,NA
1568,39.651145,-105.015392,BCS5,10/12/2016,10:18,686.7,2420,NA,NA,NA,NA,NA,NA,NA,NA,NA,In stream,NA,NA
1569,39.651145,-105.015392,BCS5,10/26/2016,10:21,387.3,2420,8.72,95.8,11.39,NA,7.88,NA,NA,889.6,133.1,Instream,NA,NA
1570,39.651145,-105.015392,BCS5,11/2/2016,10:28,198.9,2419.6,9.15,99.1,10.68,NA,8.13,NA,NA,813.2,140,In stream,NA,NA
1571,39.651145,-105.015392,BCS5,11/9/2016,10:19,517.2,2420,9.86,101.2,8.66,NA,8.19,NA,NA,998.4,159,In stream,NA,NA
1572,39.651145,-105.015392,BCS5,11/16/2016,10:05,111.9,2420,9.17,99.8,10.13,NA,7.81,NA,NA,975.2,123.6,In stream,NA,NA
1573,39.651145,-105.015392,BCS5,11/30/2016,9:32,218.7,2420,10.91,95.2,1.69,NA,7.33,NA,NA,1139.7,196,NA,NA,NA
1574,39.651145,-105.015392,BCS5,12/7/2016,9:50,155.3,2419.6,11.64,96.4,-0.01,NA,7.9,NA,NA,1078.2,115.1,In stream,NA,NA
1575,39.651145,-105.015392,BCS5,12/14/2016,9:38,235.9,2420,11.32,96.5,1.15,NA,7.69,NA,600.8,1102.8,99.8,Instream,NA,NA
1576,39.651145,-105.015392,BCS5,12/22/2016,10:39,NA,NA,11.22,102.1,3.43,NA,7.78,3.5,NA,1112.6,124.3,Instream,NA,NA
1577,39.651145,-105.015392,BCS5,1/6/2017,10:19,36.4,1413.6,11.9,98,-0.11,NA,7.95,NA,NA,871.2,134.2,NA,NA,NA
1578,39.651145,-105.015392,BCS5,1/30/2017,14:00,18.3,770.1,12.05,115.6,5.42,NA,8.54,5.3,NA,851,107.9, in stream,NA,NA
1579,39.651145,-105.015392,BCS5,2/13/2017,13:59,56.3,1986.3,11.39,112.7,6.65,NA,8.05,2.1,NA,843.3,136.1,In stream,NA,NA
1580,39.651145,-105.015392,BCS5,2/27/2017,10:51,72.3,2420,10.92,102.5,3.95,NA,7.96,2.5,NA,1071.4,61.6,instream ,NA,NA
1581,39.651145,-105.015392,BCS5,3/13/2017,11:21,24.7,2420,10.65,108.5,7.8,NA,7.95,NA,NA,1087.7,60.9,In stream,NA,NA
1582,39.651145,-105.015392,BCS5,3/27/2017,10:55,156.5,2420,9.69,105.9,10.09,NA,7.84,1.4,NA,1064.6,142.4,In stream,NA,NA
1583,39.651145,-105.015392,BCS5,4/10/2017,11:19,54.1,2420,10.62,112.2,9.4,NA,8.04,1.8,NA,964.6,99.4,In stream,NA,NA
1584,39.651145,-105.015392,BCS5,4/24/2017,10:57,222.4,2420,9.1,108.9,14.08,NA,7.99,2.7,NA,931.7,168.6,In stream,NA,NA
1585,39.651145,-105.015392,BCS5,5/3/2017,11:41,866.4,2420,8.86,93.3,9.38,NA,7.93,16.9,NA,830.9,41.8,In stream,NA,NA
1586,39.651145,-105.015392,BCS5,5/10/2017,10:30,NA,NA,8.29,96.1,13.15,NA,7.54,9.3,NA,865.8,96.8,In stream,NA,NA
1587,39.651145,-105.015392,BCS5,5/17/2017,10:22,NA,NA,8.21,99.6,14.58,NA,7.44,7.1,NA,659.1,216.8,In stream,NA,NA
1588,39.651145,-105.015392,BCS5,5/24/2017,10:45,90.9,2420,8.37,99.3,13.98,NA,8.08,8.5,NA,561.7,223.1,In stream,NA,NA
1589,39.651145,-105.015392,BCS5,5/31/2017,10:34,101.4,2420,8.28,101.5,15.8,NA,7.98,5.7,NA,492.5,156.7,In stream,NA,NA
1590,39.651145,-105.015392,BCS5,6/7/2017,10:28,222,NA,8.38,104.1,16.69,NA,7.8,6.2,NA,450.3,149,In stream,NA,NA
1591,39.651145,-105.015392,BCS5,6/14/2017,10:44,90.8,2420,8.08,102.9,17.46,NA,7.95,4.6,NA,418.9,198.1,In stream,NA,NA
1592,39.651145,-105.015392,BCS5,6/21/2017,10:18,78,NA,7.31,101.4,20.81,NA,7.43,4.4,NA,409.4,216.8,In stream,NA,NA
1593,39.651145,-105.015392,BCS5,6/28/2017,9:44,112.4,2420,8.02,101.6,17.2,31,7.91,3.8,NA,475.2,130.3,In stream,NA,NA
1594,39.651145,-105.015392,BCS5,7/5/2017,9:39,461,NA,7.98,101.6,17.63,30,7.65,3.4,NA,549.3,208.3,In stream,NA,NA
1595,39.651145,-105.015392,BCS5,7/12/2017,9:27,122.3,2420,7.74,102.6,19.67,25,7.79,2.5,NA,560.9,180.9,In stream,NA,NA
1596,39.651145,-105.015392,BCS5,7/19/2017,9:40,125,NA,7.65,103.2,20.44,14,7.81,2.1,NA,647.7,180.6,In stream,NA,NA
1597,39.651145,-105.015392,BCS5,7/26/2017,9:55,920.8,2420,7.74,103.1,19.99,22,7.84,4.1,NA,563.1,165.4,In stream,NA,NA
1598,39.651145,-105.015392,BCS5,8/2/2017,12:22,196,NA,7.78,106.3,20.82,NA,8.19,4.5,NA,498.2,79.7,In stream,NA,NA
1599,39.651145,-105.015392,BCS5,8/9/2017,9:40,191.8,2420,7.83,101,18.26,35,7.74,7.1,NA,479.3,166.2,In stream,NA,NA
1600,39.651145,-105.015392,BCS5,8/16/2017,9:20,NA,NA,NA,NA,18.42,33,7.26,8.8,NA,478.4,150.7,In stream,NA,NA
1601,39.651145,-105.015392,BCS5,8/23/2017,10:32,249.5,2420,8.23,106.9,18.6,19,7.48,10.1,NA,507.7,128.7,In stream,NA,NA
1602,39.651145,-105.015392,BCS5,8/30/2017,10:48,613.1,2420,8.21,103.4,18.08,17,7.76,3.13,NA,534.1,177.6,In stream,NA,NA
1603,39.651145,-105.015392,BCS5,9/6/2017,10:13,NA,NA,8.18,100.5,16.14,10,7.5,1.91,NA,683.2,162.5,In stream,NA,NA
1604,39.651145,-105.015392,BCS5,9/13/2017,10:10,461.1,2420,7.48,103.6,18.13,11,7.48,NA,NA,622.9,NA,In stream,NA,NA
1615,39.649713,-105.013276,SPUSBC,10/4/2014,9:05,224.7,2420,NA,NA,12.7,NA,7.91,10,NA,NA,NA,In stream,NA,NA
1616,39.649713,-105.013276,SPUSBC,10/18/2014,8:31,117.8,2419.6,8.59,93.9,10.86,NA,7.82,NA,NA,NA,NA,In stream,NA,NA
1617,39.649713,-105.013276,SPUSBC,11/8/2014,9:02,2420,2420,NA,NA,8.23,NA,7.62,23.4,788,NA,NA,In stream,NA,NA
1618,39.649713,-105.013276,SPUSBC,11/22/2014,8:46,84.2,2420,10.32,NA,3.62,NA,7.59,6.9,704,NA,NA,In stream,NA,NA
1619,39.649713,-105.013276,SPUSBC,12/13/2014,9:14,107.6,1299.7,13.1,NA,4.64,NA,7.11,6.5,NA,NA,NA,In stream,NA,NA
1620,39.649713,-105.013276,SPUSBC,1/24/2015,8:51,76.7,410.6,11.59,102.1,2.22,NA,7.54,9,NA,793.3,NA,In stream,NA,NA
1621,39.649713,-105.013276,SPUSBC,2/14/2015,9:32,48.8,435.2,12.13,105.3,5.36,NA,7.91,7.31,NA,746,NA,In stream,NA,NA
1623,39.649713,-105.013276,SPUSBC,3/21/2015,9:39,54.6,980.4,10.48,103.5,6.79,NA,7.56,6.85,498.4,765,171,In stream,NA,NA
1624,39.649713,-105.013276,SPUSBC,3/28/2015,9:58,35,517.2,10.35,109.2,9.72,NA,7.98,6.29,486.6,691.3,182.2,In stream,NA,NA
1635,39.649713,-105.013276,SPUSBC,7/31/2015,8:49,73.3,2419.6,7.96,101.6,18.34,NA,7.7,NA,369.3,420.7,59.4,In stream,NA,NA
1636,39.649713,-105.013276,SPUSBC,8/5/2015,8:57,130,NA,7.93,102.4,18.52,NA,7.45,NA,371.9,424.4,NA,In stream,NA,NA
1637,39.649713,-105.013276,SPUSBC,8/19/2015,8:51,411,NA,7.96,101.6,18.08,NA,7.63,19,433.6,503.1,70.8,In stream,NA,NA
1638,39.649713,-105.013276,SPUSBC,9/2/2015,9:10,178,NA,7.5,97.9,18.92,NA,7.73,NA,626.3,707.9,71.7,In stream,NA,NA
1639,39.649713,-105.013276,SPUSBC,9/16/2015,9:01,326,NA,7.21,91.1,17.1,NA,7.27,3.96,754.9,889.2,37.4,In stream,NA,NA
1640,39.649713,-105.013276,SPUSBC,9/25/2015,10:25,166.4,2420,8.05,100.4,17.27,NA,7.5,2.26,890.6,1051.2,31.5,In stream,NA,NA
1641,39.649713,-105.013276,SPUSBC,10/9/2015,9:22,435.2,2419.6,7.05,83.8,14.85,NA,7.54,2.62,1062.7,1316.5,22.6,In stream,NA,NA
1642,39.649713,-105.013276,SPUSBC,10/30/2015,8:53,387.3,1986.3,7.55,82.1,10.21,NA,7.33,3.6,1011.5,1410.1,0.6,In stream,NA,NA
1643,39.649713,-105.013276,SPUSBC,11/13/2015,9:14,344.8,2419.6,9.48,89.7,4.96,NA,7.25,5.11,975.9,1579.7,-32.1,In stream,NA,NA
1644,39.649713,-105.013276,SPUSBC,12/4/2015,9:38,153.9,1986.3,10.29,95.9,4.06,NA,7.19,4.21,NA,2048.6,-3.3,In stream,NA,NA
1645,39.649713,-105.013276,SPUSBC,12/18/2015,9:55,86.5,1046.2,11.94,102.4,1.14,NA,7.14,2.88,527.2,974,-5,In stream,NA,NA
1646,39.649713,-105.013276,SPUSBC,1/15/2016,10:56,95.9,816.4,10.66,105.6,5.08,NA,7.69,3.23,621.7,1016.4,68.4,In stream,NA,NA
1647,39.649713,-105.013276,SPUSBC,2/5/2016,9:56,172.2,1986.3,11.15,101.5,3.7,NA,8.01,27.7,738.9,1251.9,70.8,In stream,NA,NA
1648,39.649713,-105.013276,SPUSBC,3/19/2016,11:19,35.5,1553.1,12.6,120.1,5.46,NA,8.33,5.29,555.6,885.4,144.4,NA,NA,NA
1649,39.649713,-105.013276,SPUSBC,4/8/2016,9:18,19.7,344.8,NA,NA,NA,NA,NA,4.62,NA,NA,NA,NA,NA,NA
1650,39.649713,-105.013276,SPUSBC,4/14/2016,12:29,8.6,167,11.26,134.7,14.1,NA,8.92,5.56,444.3,561.9,106.7,NA,NA,NA
1652,39.649713,-105.013276,SPUSBC,5/4/2016,10:28,35,NA,NA,NA,10.72,NA,8.14,16.7,NA,447.6,150.7,NA,NA,NA
1653,39.649713,-105.013276,SPUSBC,5/9/2016,10:44,26.2,325.5,NA,NA,11.43,NA,8.08,18,NA,384.5,112.3,NA,NA,NA
1654,39.649713,-105.013276,SPUSBC,5/18/2016,11:11,35,NA,9.26,105.9,12.85,NA,8.13,15.1,NA,367.1,124.2,NA,NA,NA
1655,39.649713,-105.013276,SPUSBC,5/27/2016,11:19,344.8,2420,9.39,111,13.91,NA,8.52,17.6,328.8,417.1,45.8,NA,NA,NA
1656,39.649713,-105.013276,SPUSBC,6/1/2016,12:14,178,NA,9.44,118.5,16.74,NA,8.79,11.1,NA,406.6,146.7,NA,NA,NA
1657,39.649713,-105.013276,SPUSBC,6/9/2016,11:02,88.4,2420,8.74,113.9,18.88,NA,7.91,8.7,338.6,113.9,113.8,NA,NA,NA
1658,39.649713,-105.013276,SPUSBC,6/15/2016,10:58,291,NA,8.09,106.9,19.63,NA,8.18,40.9,340.1,381.5,146,NA,NA,NA
1659,39.649713,-105.013276,SPUSBC,6/23/2016,9:29,135.4,2419.6,8.33,109.5,22.14,NA,7.65,8.3,325.1,365.5,125.3,NA,NA,NA
1660,39.649713,-105.013276,SPUSBC,6/30/2016,9:31,139.6,1986.3,7.36,99.6,21.16,NA,7.67,6.9,309.1,339.5,161,NA,NA,NA
1661,39.649713,-105.013276,SPUSBC,7/6/2016,9:44,98.5,NA,7.53,104.2,23.04,NA,7.93,13.4,323.7,348.7,146.1,NA,NA,NA
1662,39.649713,-105.013276,SPUSBC,7/14/2016,9:39,NA,NA,8.33,110.7,20.48,NA,7.61,9.7,448.7,504.9,231.9,NA,NA,NA
1663,39.649713,-105.013276,SPUSBC,7/20/2016,9:58,2420,NA,7.38,103.2,21.85,NA,7.45,21.8,424.6,457.9,174.3,In stream,NA,NA
1664,39.649713,-105.013276,SPUSBC,7/28/2016,9:43,47.4,2420,7.87,106.7,20.8,NA,6.99,11.8,486.6,532.3,192.3,In stream,NA,NA
1665,39.649713,-105.013276,SPUSBC,8/4/2016,9:30,365,NA,7.67,102.8,20.53,NA,7.54,9.5,633.5,692.7,102.9,In stream,NA,NA
1666,39.649713,-105.013276,SPUSBC,8/12/2016,11:10,49.6,2420,7.65,106.2,22.35,NA,7.8,12.6,412.1,435.1,181,In stream,NA,NA
1667,39.649713,-105.013276,SPUSBC,8/17/2016,11:08,NA,NA,8,108.2,20.63,NA,7.82,NA,705.6,770.3,114.5,NA,NA,NA
1668,39.649713,-105.013276,SPUSBC,8/25/2016,15:24,51.2,2420,8.39,112.8,20.21,NA,8.36,NA,608.3,668.2,142.3,In stream,NA,NA
1669,39.649713,-105.013276,SPUSBC,9/7/2016,8:11,NA,NA,6.49,83,17.89,NA,7.68,NA,699.3,808.5,115.9,In stream,NA,NA
1670,39.649713,-105.013276,SPUSBC,9/16/2016,9:37,7.4,2419.6,7.78,93.7,15.01,NA,7.66,NA,908.2,1120.5,202.6,In stream,NA,NA
1671,39.649713,-105.013276,SPUSBC,9/21/2016,10:48,NA,NA,8.89,117.2,19.37,NA,7.83,NA,948.5,1067.9,201.4,In stream,NA,NA
1672,39.649713,-105.013276,SPUSBC,9/28/2016,9:54,127.4,2420,8.38,100.1,15.07,NA,7.72,NA,905.9,1120.2,181.1,In stream,NA,NA
1673,39.649713,-105.013276,SPUSBC,10/12/2016,10:07,275.5,2420,7.04,80.3,12.84,NA,7.26,NA,884.6,1151.8,155.2,In Stream,NA,NA
1674,39.649713,-105.013276,SPUSBC,10/26/2016,10:09,74.8,1732.9,8.21,91.4,11.85,NA,7.47,NA,NA,1254.3,144,Instream,NA,NA
1675,39.649713,-105.013276,SPUSBC,11/2/2016,10:13,85.7,1732.9,8.44,93.2,11.75,NA,7.36,NA,NA,1319.1,165.4,In stream,NA,NA
1676,39.649713,-105.013276,SPUSBC,11/9/2016,10:04,75.8,1413.6,10.03,106.1,9.62,NA,7.82,NA,NA,1287.2,117.6,In stream,NA,NA
1677,39.649713,-105.013276,SPUSBC,11/16/2016,9:54,90.8,2420,8.25,92.4,11.57,NA,7.52,NA,NA,1405.4,160.2,In stream,NA,NA
1678,39.649713,-105.013276,SPUSBC,11/30/2016,9:20,121,2419.6,10.53,95.4,2.96,NA,7.6,NA,NA,1072.1,62.5,NA,NA,NA
1679,39.649713,-105.013276,SPUSBC,12/7/2016,9:39,228.2,2419.6,10.96,92,0.74,NA,7.73,NA,NA,1374.1,79.1,in stream,NA,NA
1680,39.649713,-105.013276,SPUSBC,12/14/2016,9:29,261.3,2419.6,10.56,92.6,2.53,NA,7.5,NA,NA,1424.6,145.7,bank,NA,NA
1681,39.649713,-105.013276,SPUSBC,12/22/2016,10:23,NA,NA,11.03,101.5,3.92,NA,7.47,8.3,NA,1059.9,18.6,Instream,NA,NA
1682,39.649713,-105.013276,SPUSBC,1/6/2017,10:02,103.9,1553.1,11.92,100.1,0.43,NA,7.77,NA,NA,784.9,26.6,Instream,NA,NA
1683,39.649713,-105.013276,SPUSBC,1/30/2017,13:49,8.5,290.9,11.01,112.3,8.62,NA,8.16,5.8,NA,1096.2,114.3,In stream,NA,NA
1684,39.649713,-105.013276,SPUSBC,2/13/2017,13:44,13.2,770.1,11.74,118.7,7.61,NA,7.91,12.8,NA,782.6,133.8,bank,NA,NA
1685,39.649713,-105.013276,SPUSBC,2/27/2017,10:34,8.5,727.1,11.83,114.3,5.15,NA,7.93,5.2,NA,774.9,11.1,instream,NA,NA
1686,39.649713,-105.013276,SPUSBC,3/13/2017,10:59,36.4,461.1,11.75,116.8,6.88,NA,7.87,4.7,NA,656.6,54,bank,NA,NA
1687,39.649713,-105.013276,SPUSBC,3/27/2017,10:41,28.5,648.8,8.83,98.3,11.11,NA,7.92,5.9,NA,744.2,177.7,In stream,NA,NA
1688,39.649713,-105.013276,SPUSBC,4/10/2017,11:06,17.6,866.4,9.06,97.5,10.08,NA,7.96,5.3,NA,1336.3,118.3,In stream,NA,NA
1689,39.649713,-105.013276,SPUSBC,4/24/2017,10:43,43.5,1413.6,8.32,101.9,14.95,NA,7.7,5.8,NA,838.3,180.3,In stream,NA,NA
1690,39.649713,-105.013276,SPUSBC,5/3/2017,11:21,579.4,2420,8.71,92.4,9.8,NA,7.87,27.7,NA,826.1,102.1,In stream,NA,NA
1691,39.649713,-105.013276,SPUSBC,5/10/2017,10:15,NA,NA,8.03,92,12.7,NA,7.72,NA,NA,900.6,178.3,In stream,NA,NA
1692,39.649713,-105.013276,SPUSBC,5/17/2017,10:08,NA,NA,9,108.3,14.24,NA,7.48,8.5,NA,641.2,207.3,In stream,NA,NA
1693,39.649713,-105.013276,SPUSBC,5/24/2017,10:28,21.8,2420,9.09,109.5,14.76,NA,7.79,7,NA,621,213.5,Instream,NA,NA
1694,39.649713,-105.013276,SPUSBC,5/31/2017,10:21,21.3,2420,9.25,113.4,15.84,NA,8.04,6.5,NA,552.4,165,Instream,NA,NA
1695,39.649713,-105.013276,SPUSBC,6/7/2017,10:17,145,NA,9.34,119,17.96,NA,7.38,4.8,NA,572,215.8,Instream,NA,NA
1696,39.649713,-105.013276,SPUSBC,6/14/2017,10:27,25,2420,8.78,113.1,18.08,NA,8.04,9.8,NA,533.8,133.7,Instream,NA,NA
1697,39.649713,-105.013276,SPUSBC,6/21/2017,10:00,111,NA,7.99,106.8,19.95,NA,7.73,7.2,NA,504.8,56.7,Instream,NA,NA
1698,39.649713,-105.013276,SPUSBC,6/28/2017,9:28,123.4,2420,7.73,100.7,18.56,NA,7.88,8.7,NA,462.9,129.9,Instream,NA,NA
1699,39.649713,-105.013276,SPUSBC,7/5/2017,9:07,158,NA,8.22,103.7,17.38,NA,7.58,6.2,NA,544.6,151.7,Instream,NA,NA
1700,39.649713,-105.013276,SPUSBC,7/12/2017,9:11,866.4,2420,7.56,100.1,19.32,NA,7.54,9,NA,516.6,173.2,Instream,NA,NA
1701,39.649713,-105.013276,SPUSBC,7/19/2017,9:26,88.4,NA,7.32,101.2,21.5,NA,7.61,14.2,NA,441.2,170,Instream,NA,NA
1702,39.649713,-105.013276,SPUSBC,7/26/2017,9:20,191.8,2420,7.65,101.4,19.82,NA,7.56,12.6,NA,495.6,89,Instream,NA,NA
1703,39.649713,-105.013276,SPUSBC,8/2/2017,10:10,70.3,NA,7.65,104.4,21.11,NA,7.75,3.4,NA,438.7,164.4,Instream,NA,NA
1704,39.649713,-105.013276,SPUSBC,8/9/2017,9:27,193.5,2420,7.85,101.7,18.7,NA,7.32,9.5,NA,533.3,174.6,In stream,NA,NA
1705,39.649713,-105.013276,SPUSBC,8/16/2017,9:05,NA,NA,NA,NA,18.83,NA,7.24,5.9,NA,421.9,167.3,In stream,NA,NA
1706,39.649713,-105.013276,SPUSBC,8/23/2017,10:18,78,2420,8.22,110.1,19.24,NA,7.17,6.6,NA,436.8,157,In stream,NA,NA
1707,39.649713,-105.013276,SPUSBC,8/30/2017,10:34,71.7,2420,8.02,105.6,18.83,NA,7.51,3.12,NA,594.3,196.6,In stream,NA,NA
1708,39.649713,-105.013276,SPUSBC,9/6/2017,10:00,NA,NA,6.82,86.8,17.68,NA,7.3,1.26,NA,772.5,182.6,In stream,NA,NA
1709,39.649713,-105.013276,SPUSBC,9/13/2017,10:01,191.8,2420,7.13,94.9,19.58,NA,7.16,NA,NA,678,NA,In stream,NA,NA
1710,39.650866,-105.009554,SPDSBC,5/7/2014,10:21,51.2,NA,10.2,NA,12.29,NA,7.95,4.06,NA,641,NA,Bank,NA,NA
1711,39.650866,-105.009554,SPDSBC,5/21/2014,9:20,101,NA,9.01,NA,13.12,NA,7.69,NA,NA,507,NA,In stream,NA,NA
1712,39.650866,-105.009554,SPDSBC,6/4/2014,9:34,104,NA,8.67,NA,16.64,NA,7.74,16.7,NA,404,NA,In stream,NA,NA
1713,39.650866,-105.009554,SPDSBC,6/18/2014,9:17,88.2,NA,8.81,NA,16.51,NA,7.92,9.01,NA,339,NA,In stream,NA,NA
1714,39.650866,-105.009554,SPDSBC,7/9/2014,9:09,210,NA,7.87,NA,18.99,NA,7.47,11.2,NA,361,NA,In stream,NA,NA
1715,39.650866,-105.009554,SPDSBC,7/23/2014,9:28,79.4,NA,8.26,NA,19.58,NA,7.68,8.83,NA,372,NA,In stream,NA,NA
1716,39.650866,-105.009554,SPDSBC,8/6/2014,9:51,206,NA,7.92,NA,19.06,NA,7.67,10.1,NA,396,NA,In stream,NA,NA
1717,39.650866,-105.009554,SPDSBC,8/20/2014,9:20,205,NA,7.69,NA,18.3,NA,7.39,6.97,NA,476,NA,In stream,NA,NA
1718,39.650866,-105.009554,SPDSBC,9/3/2014,10:10,461,NA,8.57,NA,17.64,NA,7.67,6,NA,649,NA,In stream,NA,NA
1719,39.650866,-105.009554,SPDSBC,9/17/2014,9:15,155,NA,8.75,NA,15.69,NA,7.36,7.78,NA,589,NA,In stream,NA,NA
1720,39.650866,-105.009554,SPDSBC,10/4/2014,8:55,147,2420,NA,NA,12.4,NA,8,10.1,NA,NA,NA,In stream,NA,NA
1721,39.650866,-105.009554,SPDSBC,10/18/2014,8:12,83.3,2419.6,8.76,95.9,10.96,NA,8.06,NA,588.7,NA,NA,In stream,NA,NA
1722,39.650866,-105.009554,SPDSBC,11/8/2014,8:43,2420,2420,NA,NA,7.93,NA,7.53,16.8,NA,NA,NA,In stream,NA,NA
1723,39.650866,-105.009554,SPDSBC,11/22/2014,8:33,77.1,1299.7,11.02,NA,2.96,NA,7.67,4.6,NA,NA,NA,In stream,NA,NA
1724,39.650866,-105.009554,SPDSBC,12/13/2014,8:57,105,1203.3,NA,NA,4.4,NA,6.76,5.4,NA,NA,NA,In stream,NA,NA
1725,39.650866,-105.009554,SPDSBC,1/24/2015,8:33,79.8,613.1,11.53,101,2.16,NA,7.94,9.3,NA,671.3,NA,In stream,NA,NA
1726,39.650866,-105.009554,SPDSBC,2/14/2015,9:23,49,686.7,10.92,107.5,7.8,NA,7.8,4.84,NA,653.2,NA,Bank,NA,NA
1727,39.650866,-105.009554,SPDSBC,2/28/2015,8:23,41.4,461.1,11.85,100.5,0.69,NA,8.04,5.62,NA,623.2,NA,In stream,NA,NA
1728,39.650866,-105.009554,SPDSBC,3/21/2015,9:22,60.2,1732.9,10.3,102.9,6.97,NA,7.86,6.5,NA,728.6,202.4,In stream,NA,NA
1729,39.650866,-105.009554,SPDSBC,3/28/2015,9:37,73.7,1732.9,10.17,106.6,9,NA,7.83,6.99,484.3,699.6,188.4,Bank,NA,NA
1730,39.650866,-105.009554,SPDSBC,4/17/2015,9:33,1553.1,2420,9.7,97.8,7.85,NA,7.58,NA,330.4,499.1,187.6,Bank,NA,NA
1731,39.650866,-105.009554,SPDSBC,5/6/2015,9:15,816,NA,8.45,98.5,12.95,NA,7.79,NA,452.9,347.2,122,Bank,NA,NA
1732,39.650866,-105.009554,SPDSBC,5/20/2015,9:33,147,NA,9.6,103.4,10.35,NA,7.72,NA,339.7,245.3,99.5,Bank,NA,NA
1733,39.650866,-105.009554,SPDSBC,6/3/2015,8:07,25,NA,6.12,83.7,16.14,NA,7.66,NA,154.2,166,115.3,Bank,NA,NA
1734,39.650866,-105.009554,SPDSBC,6/17/2015,9:47,206,NA,8.29,101.5,16.02,NA,7.55,NA,199.6,241.3,89.1,Bank,NA,NA
1735,39.650866,-105.009554,SPDSBC,6/26/2015,9:32,160.7,2420,7.89,100.2,17.95,NA,7.58,15.9,265.9,307.9,29,Bank,NA,NA
1736,39.650866,-105.009554,SPDSBC,7/1/2015,8:28,54.6,NA,7.78,101.2,18.97,NA,7.4,13.4,259.7,294.4,72.7,In stream,NA,NA
1737,39.650866,-105.009554,SPDSBC,7/10/2015,8:45,93.4,2420,7.93,101.9,18.12,NA,7.72,11.2,314,361.7,70.1,In stream,NA,NA
1738,39.650866,-105.009554,SPDSBC,7/15/2015,8:26,88.4,NA,7.81,99.7,17.75,NA,7.68,11.6,309.6,359.9,59.4,Bank,NA,NA
1739,39.650866,-105.009554,SPDSBC,7/24/2015,8:27,50.4,1986.3,6.68,91.5,21.55,NA,7.58,NA,304.1,326.4,-38.6,Bank,NA,NA
1740,39.650866,-105.009554,SPDSBC,7/31/2015,8:31,90.8,2420,7.73,99.8,18.88,NA,7.78,NA,359.2,408.3,37.4,In stream,NA,NA
1741,39.650866,-105.009554,SPDSBC,8/5/2015,8:37,201,NA,7.75,100.5,18.73,NA,7.47,17.8,374.2,427.7,NA,In stream,NA,NA
1742,39.650866,-105.009554,SPDSBC,8/19/2015,8:31,461,NA,7.59,99.7,19.41,NA,7.61,35,413.8,462.9,72.7,In stream,NA,NA
1743,39.650866,-105.009554,SPDSBC,9/2/2015,8:57,365,NA,7.19,95.5,19.72,NA,7.49,NA,612.3,686.1,65.3,In stream,NA,NA
1744,39.650866,-105.009554,SPDSBC,9/16/2015,8:51,461,NA,7.17,91.1,17.48,NA,7.21,4.02,754,883.7,34.6,In stream,NA,NA
1745,39.650866,-105.009554,SPDSBC,9/25/2015,10:08,272.3,2420,7.13,91.6,18.43,NA,7.39,2.33,980,853.4,20.2,In stream,NA,NA
